node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
1,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,270,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,normal,s01
1,271,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,272,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,273,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,274,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,275,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,276,0,2,0,0,0,0,0,0,0,0,1,0,128.0,19.0,8.0,,0,0,,,0,,0,normal,s01
1,277,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,278,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,279,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,280,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,281,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,282,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,normal,s01
1,283,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,284,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,285,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,287,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,288,0,1,0,0,0,0,0,0,0,0,1,0,128.0,19.0,8.0,,0,0,,,0,,0,normal,s01
1,289,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,290,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,291,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,292,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,293,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,294,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,normal,s01
1,295,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,296,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,297,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,298,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,299,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,300,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,301,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,302,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,304,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,305,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,306,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,309,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,312,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,315,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,318,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,319,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,322,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,323,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,324,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,326,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,327,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,328,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,330,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,331,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,334,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,336,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,342,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,343,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,346,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,348,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,349,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,353,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,354,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,normal,s01
1,355,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,356,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,358,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,359,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,2,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,normal,s01
2,3,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,4,4,1,0,0,0,0,0,1,0,0,1,0,700.0,0.0,1.0,,0,0,,,0,,0,normal,s01
2,5,1,1,1,1,0,0,0,0,0,0,1,1,,,,,0,0,,,0,,0,normal,s01
2,6,1,5,0,0,0,0,0,0,0,0,1,1,682.0,13.0,2.0,,0,0,,,0,,0,normal,s01
2,7,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,8,1,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,9,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,0.0,,1,113.0,0,normal,s01
2,10,2,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,11,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,12,1,3,0,0,0,0,0,0,0,0,1,0,666.0,15.0,5.0,,0,0,,,0,,0,normal,s01
2,13,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,104.0,0,normal,s01
2,16,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,18,0,1,0,0,0,0,0,0,0,0,1,0,655.0,16.0,5.0,,0,0,,,0,,0,normal,s01
2,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,20,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,109.0,0,normal,s01
2,22,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,24,0,0,0,0,0,0,0,0,0,0,0,0,642.0,17.0,5.0,,0,0,,,0,,0,normal,s01
2,25,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,27,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,99.0,0,normal,s01
2,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,29,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,30,0,1,0,0,0,0,0,0,0,0,1,0,601.0,17.0,5.0,,0,0,,,0,,0,normal,s01
2,31,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,129.0,0,normal,s01
2,34,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,36,1,0,0,0,0,0,0,0,0,0,0,0,597.0,18.0,5.0,,0,0,,,0,,0,normal,s01
2,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,normal,s01
2,40,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,42,0,0,0,0,0,0,0,0,0,0,0,0,595.0,18.0,5.0,,0,0,,,0,,0,normal,s01
2,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,125.0,0,normal,s01
2,46,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,48,0,1,0,0,0,0,0,0,0,0,1,0,593.0,18.0,5.0,,0,0,,,0,,0,normal,s01
2,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,50,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,93.0,0,normal,s01
2,52,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,53,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,54,0,0,0,0,0,0,0,0,0,0,0,0,591.0,18.0,5.0,,0,0,,,0,,0,normal,s01
2,55,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,57,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,113.0,0,normal,s01
2,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,60,0,0,0,0,0,0,0,0,0,0,0,0,590.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,100.0,0,normal,s01
2,64,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,66,1,0,0,0,0,0,0,0,0,0,0,0,589.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,normal,s01
2,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,72,0,0,0,0,0,0,0,0,0,0,0,0,588.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,73,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,103.0,0,normal,s01
2,76,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,78,0,0,0,0,0,0,0,0,0,0,0,0,587.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,81,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,92.0,0,normal,s01
2,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,84,0,0,0,0,0,0,0,0,0,0,0,0,586.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,86,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,106.0,0,normal,s01
2,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,90,0,0,0,0,0,0,0,0,0,0,0,0,585.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,91,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,92,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,93,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,109.0,0,normal,s01
2,94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,96,0,0,0,0,0,0,0,0,0,0,0,0,515.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,99,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,117.0,0,normal,s01
2,100,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,102,0,0,0,0,0,0,0,0,0,0,0,0,514.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,103,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,104,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,105,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,111.0,0,normal,s01
2,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,107,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,108,0,0,0,0,0,0,0,0,0,0,0,0,513.0,19.0,5.0,,0,0,,,0,,0,normal,s01
2,109,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,110,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,112.0,0,normal,s01
2,112,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,114,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,115,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,122.0,0,normal,s01
2,118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,120,0,0,0,0,0,0,0,0,0,0,0,0,512.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,121,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,122,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,123,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,97.0,1.616639722671289,1,108.0,0,normal,s01
2,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,126,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,127,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,128,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,129,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,102.0,0,normal,s01
2,130,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,132,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,103.0,0,normal,s01
2,136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,138,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,139,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,120.0,0,normal,s01
2,142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,144,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,145,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,123.0,0,normal,s01
2,148,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,149,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,150,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,151,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,153,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,108.0,0,normal,s01
2,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,155,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,156,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,158,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,159,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,102.0,0,normal,s01
2,160,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,161,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,162,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,163,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,164,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
2,165,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333061115648073,1,91.0,0,normal,s01
2,166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,168,0,0,0,0,0,0,0,0,0,0,0,0,746.0,20.0,5.0,,0,0,,,0,,0,normal,s01
2,169,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,170,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,171,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,112.0,0,normal,s01
2,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
2,173,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
