node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
1,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,270,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,attack,s03
1,271,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,272,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,273,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,274,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,275,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,276,0,1,0,0,0,0,0,0,0,0,1,0,128.0,19.0,8.0,,0,0,,,0,,0,attack,s03
1,277,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,278,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,279,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,280,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,281,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,282,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,attack,s03
1,283,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,284,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,285,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,287,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,288,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,attack,s03
1,289,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,290,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,291,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,292,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,293,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,294,0,0,0,0,0,0,0,0,0,0,0,0,128.0,19.0,8.0,,0,0,,,0,,0,attack,s03
1,295,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,296,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,297,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,298,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,299,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,300,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,301,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,302,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,304,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,305,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,306,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,309,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,312,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,315,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,318,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,319,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,322,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,323,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,324,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,326,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,327,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,328,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,330,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,331,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,334,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,336,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,342,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,343,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,346,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,348,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,349,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,350,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
1,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,353,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,354,0,0,0,0,0,0,0,0,0,0,0,0,128.0,20.0,8.0,,0,0,,,0,,0,attack,s03
1,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,356,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,358,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
1,359,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,2,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,attack,s03
2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,7,0,0,0,0,1,0,0,0,0,1,0,0,,,,,0,0,,,0,,0,attack,s03
2,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,9,0,2,0,0,1,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,10,3,6,1,1,0,0,0,1,0,0,1,0,832.0,0.0,3.0,,0,0,,,0,,0,attack,s03
2,11,2,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,12,0,3,0,0,0,0,0,0,0,0,1,0,805.0,13.0,5.0,,0,0,,,0,,0,attack,s03
2,13,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,14,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0.0,,1,122.0,0,attack,s03
2,16,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,18,0,1,0,0,0,0,0,0,0,0,1,0,711.0,16.0,5.0,,0,0,,,0,,0,attack,s03
2,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,20,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,21,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,116.0,0,attack,s03
2,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,24,0,0,0,0,0,0,0,0,0,0,0,0,663.0,17.0,5.0,,0,0,,,0,,0,attack,s03
2,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,114.0,0,attack,s03
2,28,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,30,0,0,0,0,0,0,0,0,0,0,0,0,654.0,17.0,5.0,,0,0,,,0,,0,attack,s03
2,31,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,32,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,33,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,111.0,0,attack,s03
2,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,35,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,36,0,0,0,0,0,0,0,0,0,0,0,0,600.0,17.0,5.0,,0,0,,,0,,0,attack,s03
2,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,90.0,0,attack,s03
2,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,42,0,0,0,0,0,0,0,0,0,0,0,0,593.0,18.0,5.0,,0,0,,,0,,0,attack,s03
2,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,105.0,0,attack,s03
2,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,48,0,1,0,0,0,0,0,0,0,0,1,0,587.0,18.0,5.0,,0,0,,,0,,0,attack,s03
2,49,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,50,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,110.0,0,attack,s03
2,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,53,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,54,0,0,0,0,0,0,0,0,0,0,0,0,581.0,18.0,5.0,,0,0,,,0,,0,attack,s03
2,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,56,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,57,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,127.0,0,attack,s03
2,58,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,59,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,60,1,0,0,0,0,0,0,0,0,0,0,0,554.0,18.0,5.0,,0,0,,,0,,0,attack,s03
2,61,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,118.0,0,attack,s03
2,64,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,66,1,0,0,0,0,0,0,0,0,0,0,0,549.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,69,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,104.0,0,attack,s03
2,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,72,0,0,0,0,0,0,0,0,0,0,0,0,545.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,73,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,98.0,1.6333061115648073,1,99.0,0,attack,s03
2,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,78,0,0,0,0,0,0,0,0,0,0,0,0,541.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,79,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499725004583257,1,115.0,0,attack,s03
2,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,83,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,84,0,0,0,0,0,0,0,0,0,0,0,0,538.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,86,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,99.0,1.6499444518701203,1,113.0,0,attack,s03
2,88,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,90,0,0,0,0,0,0,0,0,0,0,0,0,535.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,91,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,93,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,98.0,1.6333066559912854,1,105.0,0,attack,s03
2,94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,95,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,96,0,1,0,0,0,0,0,0,0,0,1,0,532.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,99,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,99.0,1.6499725004583257,1,99.0,0,attack,s03
2,100,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,102,0,0,0,0,0,0,0,0,0,0,0,0,530.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,103,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,104,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,105,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,107,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,108,0,0,0,0,0,0,0,0,0,0,0,0,530.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,109,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,110,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,112,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,114,0,0,0,0,0,0,0,0,0,0,0,0,530.0,19.0,5.0,,0,0,,,0,,0,attack,s03
2,115,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,117,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,120,0,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,121,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,123,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,126,0,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,127,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,129,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,130,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,132,0,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,134,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,137,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,138,0,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,139,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,144,0,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,145,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,148,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,149,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,150,0,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,151,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,152,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,153,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,155,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,156,1,0,0,0,0,0,0,0,0,0,0,0,530.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,158,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,159,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,160,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
2,161,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,162,0,0,0,0,0,0,0,0,0,0,0,0,528.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,163,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,164,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,165,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,167,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,168,0,0,0,0,0,0,0,0,0,0,0,0,528.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,169,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,170,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,171,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,173,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,174,0,0,0,0,0,0,0,0,0,0,0,0,528.0,20.0,5.0,,0,0,,,0,,0,attack,s03
2,175,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
2,177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
